Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,Toyota,LEXUS,NX 350 AWD F SPORT,2.4,4,21,28,24,27.6,40.5,32.2179,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),4/2/2024,SIDI & PFI; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
2025,Toyota,LEXUS,NX 350h AWD,2.5,4,41,37,39,56.2446,51.6969,54.1029,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),4/2/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1650,7,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,RC 300,2,4,21,31,25,27.0243,44.6399,32.8594,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),1/17/2025,SIDI & PFI; ,Subcompact Cars,2550,5,No,,Turbocharged
2025,Toyota,LEXUS,RC 300 AWD,3.5,6,19,26,22,24.2,36.7,28.5805,Semi-Automatic,6,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),1/17/2025,SIDI & PFI; ,Subcompact Cars,2900,5,No,,Naturally Aspirated
2025,Toyota,LEXUS,RC 350,3.5,6,20,28,23,25.3,39.6,30.209,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),1/17/2025,SIDI & PFI; ,Subcompact Cars,2750,5,No,,Naturally Aspirated
2025,Toyota,LEXUS,RC 350 AWD,3.5,6,19,26,22,24.2,36.7,28.5805,Semi-Automatic,6,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),1/17/2025,SIDI & PFI; ,Subcompact Cars,2900,5,No,,Naturally Aspirated
2025,Toyota,LEXUS,RC F,5,8,16,24,19,20.4,33.3,24.707,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),1/17/2025,SIDI & PFI; ,Subcompact Cars,3350,4,No,,Naturally Aspirated
2025,Toyota,LEXUS,RX 350,2.4,4,22,29,25,28.2985,41.4091,33.0002,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Premium Unleaded Required),10/17/2024,SIDI & PFI; ,Small SUV 2WD,2550,5,Yes,,Turbocharged
2025,Toyota,LEXUS,RX 350 AWD,2.4,4,21,28,24,26.7492,40.1469,31.476,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),10/17/2024,SIDI & PFI; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
2025,Toyota,LEXUS,RX 350h AWD,2.5,4,37,34,36,50.1964,48.0746,49.2189,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),11/5/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1750,7,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,RX 500h AWD,2.4,4,27,28,27,35.1,39.8,37.0699,Semi-Automatic,6,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),11/5/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,2350,5,Yes,,Turbocharged
2025,Toyota,LEXUS,TX 350,2.4,4,21,27,23,26.3856,38.951,30.8664,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Premium Unleaded Required),12/10/2024,SIDI & PFI; ,Standard SUV 2WD,2750,5,Yes,,Turbocharged
2025,Toyota,LEXUS,TX 350 AWD,2.4,4,20,26,23,25.8,37.4387,29.9963,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),12/10/2024,SIDI & PFI; ,Standard SUV 4WD,2750,5,Yes,,Turbocharged
2025,Toyota,LEXUS,TX 500h AWD,2.4,4,27,28,27,35.1,39.6,36.9916,Semi-Automatic,6,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),12/10/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,2350,5,Yes,,Turbocharged
2025,Toyota,LEXUS,UX 300h,2,4,45,41,43,65.6,59,62.456,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),2/8/2024,SIDI & PFI; Hybrid; ,Compact Cars,1200,7,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,UX 300h,2,4,45,41,43,65.6,59,62.456,Continuously Variable,1,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),2/8/2024,SIDI & PFI; Hybrid; ,Compact Cars,1200,7,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,UX 300h AWD,2,4,44,40,42,64.2,58.6,61.553,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),2/8/2024,SIDI & PFI; Hybrid; ,Compact Cars,1250,7,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,UX 300h AWD,2,4,44,40,42,64.2,58.6,61.553,Continuously Variable,1,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),2/8/2024,SIDI & PFI; Hybrid; ,Compact Cars,1250,7,Yes,,Naturally Aspirated
2025,Ford Motor Company,Lincoln,AVIATOR AWD,3,6,17,25,20,21.2793,34.8376,25.7973,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI; ,Standard SUV 4WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Lincoln,AVIATOR RWD,3,6,18,25,21,22.8,35.9,27.2795,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),6/6/2024,SIDI; ,Standard SUV 2WD,2500,4,Yes,,Turbocharged
2025,Ford Motor Company,Lincoln,CORSAIR AWD,2,4,21,28,24,26.5892,40.417,31.4277,Semi-Automatic,8,Y,N,All Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),9/23/2024,SIDI & PFI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,Ford Motor Company,Lincoln,CORSAIR FWD,2,4,22,30,25,27.9004,42.7413,33.0672,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),9/23/2024,SIDI & PFI; ,Small SUV 2WD,2100,5,Yes,,Turbocharged
2025,Ford Motor Company,Lincoln,NAUTILUS AWD,2,4,21,29,24,26.7,43,32.1912,Automatic,8,Y,N,All Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,Ford Motor Company,Lincoln,NAUTILUS HEV AWD,2,4,30,31,30,39.5,44.6,41.6428,Continuously Variable,1,N,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),8/27/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1750,6,Yes,,Turbocharged
2025,Ford Motor Company,Lincoln,NAVIGATOR 4WD,3.5,6,15,22,17,18.6,30.1997,22.4867,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Standard SUV 4WD,3100,3,Yes,,Turbocharged
2025,Lotus,Lotus Cars Ltd,Emira,3.5,6,16,24,19,19.6679,31.8139,23.7478,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),,,Two Seaters,2500,4,No,,Supercharged
2025,Lotus,Lotus Cars Ltd,Emira,3.5,6,18,26,21,22.5791,34.6205,26.7688,Semi-Automatic,6,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),,,Two Seaters,2500,4,No,,Supercharged
2025,Maserati,MASERATI,Grancabrio,3,6,17,26,20,21.3,35.2,25.9029,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),,SIDI & PFI; ,Subcompact Cars,3200,4,Yes,,Turbocharged
2025,Maserati,MASERATI,Grancabrio Trofeo,3,6,17,26,20,21.3,35.2,25.9029,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),12/13/2024,SIDI & PFI; ,Subcompact Cars,3200,4,Yes,,Turbocharged
2025,Maserati,MASERATI,Granturismo,3,6,18,27,21,22.4598,36.266,27.1028,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),,SIDI & PFI; ,Subcompact Cars,3050,4,Yes,,Turbocharged
2025,Maserati,MASERATI,Granturismo Trofeo,3,6,18,27,21,22.4598,36.266,27.1028,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),12/13/2024,SIDI & PFI; ,Subcompact Cars,3050,4,Yes,,Turbocharged
2025,Maserati,MASERATI,Grecale,2,4,22,28,24,27.519,39.7,31.9273,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),,SIDI; Mild Hybrid; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
2025,Maserati,MASERATI,Grecale Modena,2,4,22,28,24,27.519,39.7,31.9273,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),,SIDI; Mild Hybrid; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
2025,Maserati,MASERATI,Grecale Trofeo,3,6,18,25,20,22.1534,34.5074,26.4078,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),12/13/2024,SIDI & PFI; ,Small SUV 4WD,3200,4,Yes,,Turbocharged
2025,Maserati,MASERATI,GT2 Stradale,3,6,15,25,18,18.3106,31.9272,22.6594,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),,SIDI & PFI; ,Two Seaters,3550,4,No,,Turbocharged
2025,Maserati,MASERATI,MC20,3,6,15,25,18,18.3106,31.9272,22.6594,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI & PFI; ,Two Seaters,3550,4,No,,Turbocharged
2025,Maserati,MASERATI,MC20 Spyder,3,6,15,25,18,18.1829,31.8508,22.5344,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI & PFI; ,Two Seaters,3550,4,No,,Turbocharged
2025,MAZDA,MAZDA,CX-30 4WD,2.5,4,26,33,29,33.8,47.8,38.9311,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/11/2024,SIDI; ,Small SUV 4WD,1800,6,No,,Naturally Aspirated
2025,MAZDA,MAZDA,CX-30 4WD,2.5,4,22,30,25,28.5,42.6774,33.5093,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/11/2024,SIDI; ,Small SUV 4WD,2100,5,No,,Turbocharged
2025,MAZDA,MAZDA,CX-5 4WD,2.5,4,23,29,25,29.6267,40.9533,33.8381,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/25/2024,SIDI; ,Small SUV 4WD,2100,5,No,,Naturally Aspirated
2025,MAZDA,MAZDA,CX-5 4WD,2.5,4,26,30,28,33.5,43.7,37.4316,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/20/2024,SIDI; ,Small SUV 4WD,1900,6,Yes,,Naturally Aspirated
2025,MAZDA,MAZDA,CX-5 4WD,2.5,4,22,27,24,27.7,38.5,31.7018,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/20/2024,SIDI; ,Small SUV 4WD,2200,5,No,,Turbocharged
2025,MAZDA,MAZDA,MAZDA CX-50 4WD,2.5,4,25,31,28,32.8153,44.6882,37.2714,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/30/2024,SIDI; ,Small SUV 4WD,1900,6,No,,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA CX-50 4WD,2.5,4,23,29,25,28.9591,41.1568,33.4156,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/30/2024,SIDI; ,Small SUV 4WD,2100,5,Yes,,Turbocharged
2025,MAZDA,MAZDA,MAZDA CX-50 4WD,2.5,4,39,37,38,53.9193,51.7572,52.9244,Continuously Variable,1,N,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/4/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1400,7,Yes,,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA CX-50 4WD,2.5,4,39,37,38,53.9193,51.7572,52.9244,Continuously Variable,1,N,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/4/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1400,7,Yes,,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA CX-70 4WD,3.3,6,24,28,25,30.6,39.2,33.9519,Semi-Automatic,8,N,Y,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/15/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,2100,5,No,,Turbocharged
2025,MAZDA,MAZDA,MAZDA CX-70 4WD,3.3,6,23,28,25,29.2,39.5,33.0819,Semi-Automatic,8,N,Y,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/12/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,2550,5,No,,Turbocharged
2025,MAZDA,MAZDA,MAZDA CX-90 4WD,3.3,6,24,28,25,30.532,40.0071,34.1741,Semi-Automatic,8,N,Y,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/19/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,2100,5,Yes,,Turbocharged
2025,MAZDA,MAZDA,MAZDA CX-90 4WD,3.3,6,23,28,25,29.2,39.5,33.0819,Semi-Automatic,8,N,Y,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/19/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,2550,5,Yes,,Turbocharged
2025,MAZDA,MAZDA,MAZDA3 4-Door 2WD,2.5,4,27,37,31,35.9254,53.6662,42.2036,Semi-Automatic,6,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Compact Cars,1700,6,No,93,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA3 4-Door 4WD,2.5,4,26,35,30,34.2,50.9,40.124,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Compact Cars,1750,6,No,93,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA3 4-Door 4WD,2.5,4,23,32,27,29.8,46.8,35.623,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Compact Cars,1950,5,No,93,Turbocharged
2025,MAZDA,MAZDA,MAZDA3 5-Door 2WD,2.5,4,26,36,30,34.1,53.4496,40.7362,Manual,6,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,1750,6,No,,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA3 5-Door 2WD,2.5,4,27,35,30,35.3684,51.1459,41.0695,Semi-Automatic,6,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,1750,6,No,,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA3 5-Door 4WD,2.5,4,26,33,29,33.6,47.0966,38.5745,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,1800,6,No,,Naturally Aspirated
2025,MAZDA,MAZDA,MAZDA3 5-Door 4WD,2.5,4,23,31,26,30,45,35.2941,Semi-Automatic,6,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,2000,5,No,,Turbocharged
2025,MAZDA,MAZDA,MX-5,2,4,26,34,29,34,48.6,39.3148,Manual,6,N,Y,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),1/3/2025,SIDI; ,Two Seaters,2200,6,No,,Naturally Aspirated
2025,MAZDA,MAZDA,MX-5,2,4,26,35,29,33.9068,50.6956,39.8447,Semi-Automatic,6,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),1/3/2025,SIDI; ,Two Seaters,2200,6,No,,Naturally Aspirated
2025,Mercedes-Benz,Mercedes-Benz,AMG C 43 4MATIC,2,4,19,27,22,23.7,38,28.5316,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/9/2024,SIDI; Mild Hybrid; ,Compact Cars,2900,5,Yes,93,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG CLA 35 4MATIC,2,4,22,29,25,27.7,41.8,32.6572,Automated Manual,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/17/2024,SIDI; Mild Hybrid; ,Compact Cars,2550,5,Yes,89,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG CLA 45 S 4MATIC,2,4,20,28,23,25.5,39.9,30.4443,Automated Manual,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/16/2024,SIDI; ,Compact Cars,2750,5,Yes,89,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG CLE 53 4MATIC+ (convertible),3,6,19,26,22,24.4,36.2,28.5944,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/1/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2900,5,Yes,,Turbocharged+Supercharged
2025,Mercedes-Benz,Mercedes-Benz,AMG CLE 53 4MATIC+ (coupe),3,6,20,27,23,25.3,38.4,29.8883,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/1/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2750,5,Yes,,Turbocharged+Supercharged
2025,Mercedes-Benz,Mercedes-Benz,AMG G 63,4,8,14,16,15,16.6,21.8,18.5961,Automatic,9,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/30/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4250,2,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLA 35 4MATIC,2,4,22,28,24,27.5,39.6,31.8841,Automated Manual,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/17/2024,SIDI; Mild Hybrid; ,Small Station Wagons,2650,5,Yes,99,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLB 35 4MATIC,2,4,21,26,23,26,37.4,30.1333,Automated Manual,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/17/2024,SIDI; Mild Hybrid; ,Midsize Station Wagons,2750,5,Yes,125,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLC 43 4MATIC,2,4,19,25,21,23.5,35.1,27.6054,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/6/2024,SIDI; Mild Hybrid; ,Small Station Wagons,3050,4,Yes,98,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),2,4,18,24,21,23.2,33.6,26.9544,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/6/2024,SIDI; Mild Hybrid; ,Small Station Wagons,3050,4,Yes,95,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLE 53 4MATIC+,3,6,18,23,20,22.9,32.2,26.3209,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/2/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3200,4,Yes,,Turbocharged+Supercharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),3,6,18,22,20,22.3,30.7,25.4313,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/2/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3200,4,Yes,,Turbocharged+Supercharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLE 63 S 4MATIC+,4,8,14,19,16,17.2,26.5,20.4257,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4000,3,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLE 63 S 4MATIC+ (coupe),4,8,14,19,16,17.2,26.5,20.4257,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4000,3,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GLS 63 4MATIC+,4,8,14,18,15,16.8,24.7,19.6245,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/29/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4250,2,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 43 (coupe),2,4,19,27,22,23.9,37.6,28.5872,Automatic,9,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/13/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2900,5,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 43 4MATIC+,3,6,19,24,21,23.8,33,27.2141,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/26/2024,SIDI; Mild Hybrid; ,Small Station Wagons,3050,4,Yes,96,Other
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 53 4MATIC+,3,6,19,24,21,23.8,33,27.2141,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/26/2024,SIDI; Mild Hybrid; ,Small Station Wagons,3050,4,Yes,96,Other
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 55 4MATIC+ (coupe),4,8,12,19,14,14.6,25.7,18.1222,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/13/2024,SIDI; ,Two Seaters,4550,2,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 63 4MATIC+,4,8,15,21,17,19.0499,28.7997,22.4736,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),12/10/2024,SIDI; ,Compact Cars,3750,3,Yes,96,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 63 4MATIC+ (coupe),4,8,12,19,14,14.6,25.7,18.1222,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/13/2024,SIDI; ,Two Seaters,4550,2,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 63 PRO 4MATIC+ (coupe),4,8,12,19,14,14.6,25.7,18.1222,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),1/31/2025,SIDI; ,Two Seaters,4550,2,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG SL 43,2,4,19,27,22,24.2,38,28.9273,Automatic,9,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/14/2024,SIDI; Mild Hybrid; ,Minicompact Cars,2900,5,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG SL 55 4MATIC+,4,8,13,21,16,15.8,28.9,19.8487,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/6/2024,SIDI; ,Minicompact Cars,4000,3,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,AMG SL 63 4MATIC+,4,8,13,21,16,15.8,28.9,19.8487,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/6/2024,SIDI; ,Minicompact Cars,4000,3,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,C 300,2,4,25,35,29,32.7,51.5,39.1276,Automatic,9,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),7/8/2024,SIDI; Mild Hybrid; ,Compact Cars,2200,6,Yes,93,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,C 300 4MATIC,2,4,24,33,27,30.2,48.1,36.2747,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/8/2024,SIDI; Mild Hybrid; ,Compact Cars,2350,5,Yes,93,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,CLA 250,2,4,26,36,30,34.1,52.7,40.5385,Automated Manual,8,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Required),5/17/2024,SIDI; Mild Hybrid; ,Compact Cars,2100,6,Yes,89,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,CLA 250 4MATIC,2,4,25,34,29,32.6,49.7,38.5721,Automated Manual,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/22/2024,SIDI; Mild Hybrid; ,Compact Cars,2200,6,Yes,89,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,CLE 300 4MATIC (convertible),2,4,23,32,26,29,45.5,34.6553,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/8/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2450,5,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,CLE 300 4MATIC (Coupe),2,4,24,33,27,30.8,47.7,36.642,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/8/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2350,5,Yes,,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,CLE 450 4MATIC (Convertible),3,6,23,32,26,29.6,46,35.2563,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2450,5,Yes,,Turbocharged+Supercharged
2025,Mercedes-Benz,Mercedes-Benz,CLE 450 4MATIC (Coupe),3,6,23,33,26,28.7986,47.583,35.0198,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/1/2024,SIDI; Mild Hybrid; ,Subcompact Cars,2450,5,Yes,,Turbocharged+Supercharged
2025,Mercedes-Benz,Mercedes-Benz,E 350,2,4,25,33,28,31.7,48.5,37.5537,Automatic,9,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/30/2024,SIDI; Mild Hybrid; ,Midsize Cars,2300,6,Yes,100,Turbocharged
2025,Mercedes-Benz,Mercedes-Benz,E 350 4MATIC,2,4,24,33,27,30.2,47.4,36.0938,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/30/2024,SIDI; Mild Hybrid; ,Midsize Cars,2350,5,Yes,100,Turbocharged
